date,year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992-09-25,1992,269,42469.79,0.0,413.81,0.0,33.57,12.92,1489.09
1992-09-26,1992,270,42337.25,0.0,419.69,0.0,34.03,12.61,1459.42
1992-09-27,1992,271,42204.86,0.0,436.54,0.0,34.89,11.41,1348.48
1992-09-28,1992,272,42072.64,0.0,421.55,0.0,35.44,12.82,1479.16
1992-09-29,1992,273,41940.63,0.0,380.67,0.0,33.42,14.18,1616.07
1992-09-30,1992,274,41808.83,0.0,410.02,0.0,33.13,11.51,1357.33
1992-10-01,1992,275,41677.29,0.0,427.86,0.0,33.24,9.73,1205.36
1992-10-02,1992,276,41546.01,0.0,422.79,0.0,32.29,9.17,1160.56
1992-10-03,1992,277,41415.04,0.0,416.84,0.0,31.31,8.73,1126.35
1992-10-04,1992,278,41284.38,0.0,412.26,0.0,30.85,8.45,1105.48
1992-10-05,1992,279,41154.08,0.0,407.19,0.0,30.27,8.28,1092.85
1992-10-06,1992,280,41024.15,0.0,410.15,0.0,30.4,7.85,1061.4
1992-10-07,1992,281,40894.62,0.0,408.7,0.0,28.43,6.28,952.75
1992-10-08,1992,282,40765.52,0.0,423.74,0.0,29.38,5.13,879.77
1992-10-09,1992,283,40636.87,0.0,423.31,0.0,29.9,5.28,889.22
1992-10-10,1992,284,40508.71,0.0,423.91,0.0,31.95,6.34,957.0
1992-10-11,1992,285,40381.06,0.0,415.23,0.0,33.0,7.72,1051.92
1992-10-12,1992,286,40253.95,0.0,406.29,0.0,33.03,8.39,1101.15
1992-10-13,1992,287,40127.41,0.0,375.88,0.0,30.66,9.21,1164.25
1992-10-14,1992,288,40001.47,0.0,378.07,0.0,28.66,7.15,1011.61
1992-10-15,1992,289,39876.16,0.0,372.48,0.0,28.7,7.37,1027.13
1992-10-16,1992,290,39751.51,0.0,389.91,0.0,29.62,6.11,941.8
1992-10-17,1992,291,39627.55,0.0,384.86,0.0,30.13,6.58,973.22
1992-10-18,1992,292,39504.32,0.0,365.18,0.0,30.1,8.15,1082.95
1992-10-19,1992,293,39381.84,0.0,345.99,0.0,29.5,9.06,1151.79
1992-10-20,1992,294,39260.16,0.0,363.48,0.0,29.47,7.08,1007.05
1992-10-21,1992,295,39139.3,0.0,342.71,0.0,28.62,8.05,1076.26
1992-10-22,1992,296,39019.3,0.0,329.36,0.0,28.9,9.13,1157.62
1992-10-23,1992,297,38900.19,7.0,221.19,0.0,28.17,10.94,1306.68
1992-10-24,1992,298,38782.01,3.89,195.58,0.0,26.93,12.1,1411.44
1992-10-25,1992,299,38664.8,0.0,305.2,0.0,26.74,8.84,1134.87
1992-10-26,1992,300,38548.59,0.0,302.2,0.0,25.36,7.78,1056.2
1992-10-27,1992,301,38433.42,5.64,198.54,0.0,24.05,9.13,1157.56
1992-10-28,1992,302,38319.33,6.41,158.76,0.0,21.93,10.46,1265.98
1992-10-29,1992,303,38206.35,0.0,221.69,0.0,21.58,9.58,1193.14
1992-10-30,1992,304,38094.54,3.54,197.67,0.0,20.39,5.88,927.22
